index,panel,x,mean,std,kind,method,degree
2341.0,poly3,339,0.14227757900953292,0.03551940002812753,curve,NTD-PL,
2342.0,poly3,340,0.1412144623696804,0.03510920571059102,curve,NTD-PL,
2343.0,poly3,341,0.14082474187016486,0.03486841666132953,curve,NTD-PL,
2344.0,poly3,342,0.14052382558584214,0.03465381143823387,curve,NTD-PL,
2345.0,poly3,343,0.1403065763413906,0.03447048350879502,curve,NTD-PL,
2346.0,poly3,344,0.1401568241417408,0.03432125306054052,curve,NTD-PL,
2347.0,poly3,345,0.13872461915016174,0.03371822318229964,curve,NTD-PL,
2348.0,poly3,346,0.13835180327296256,0.03349028780206314,curve,NTD-PL,
2349.0,poly3,347,0.13806427717208863,0.03329374959014245,curve,NTD-PL,
2350.0,poly3,348,0.13785683661699294,0.03312798196941751,curve,NTD-PL,
2351.0,poly3,349,0.1377139501273632,0.03299225629243143,curve,NTD-PL,
2352.0,poly3,350,0.13638801947236062,0.03241788763725422,curve,NTD-PL,
2353.0,poly3,351,0.13604013249278069,0.03220983440730181,curve,NTD-PL,
2354.0,poly3,352,0.13577047288417815,0.03202804476435615,curve,NTD-PL,
2355.0,poly3,353,0.13557318598031998,0.03187249342017956,curve,NTD-PL,
2356.0,poly3,354,0.13543302118778228,0.03174324306148167,curve,NTD-PL,
2357.0,poly3,355,0.1342374674975872,0.03125711288662077,curve,NTD-PL,
2358.0,poly3,356,0.13391558602452278,0.031070741257774717,curve,NTD-PL,
2359.0,poly3,357,0.13366269916296006,0.03090667687613704,curve,NTD-PL,
2360.0,poly3,358,0.133473951369524,0.030764262947875005,curve,NTD-PL,
2361.0,poly3,359,0.13333606943488122,0.030642975296931906,curve,NTD-PL,
2362.0,poly3,360,0.13227362409234047,0.0302372754131564,curve,NTD-PL,
2363.0,poly3,361,0.1319760724902153,0.0300711318700103,curve,NTD-PL,
2364.0,poly3,362,0.13173944056034087,0.029922563098632622,curve,NTD-PL,
2365.0,poly3,363,0.13155953362584114,0.02979112895665941,curve,NTD-PL,
2366.0,poly3,364,0.1314246267080307,0.029676657736222096,curve,NTD-PL,
2367.0,poly3,365,0.13047246932983397,0.029339245120344696,curve,NTD-PL,
2368.0,poly3,366,0.13019539937376975,0.02918936392706229,curve,NTD-PL,
2369.0,poly3,367,0.12997265458106994,0.029053368860770607,curve,NTD-PL,
2370.0,poly3,368,0.12980079278349876,0.02893121419267634,curve,NTD-PL,
2371.0,poly3,369,0.12966946065425872,0.02882317283612062,curve,NTD-PL,
2372.0,poly3,370,0.12880372256040573,0.028533911039119616,curve,NTD-PL,
2373.0,poly3,371,0.12854346558451651,0.028396440696165984,curve,NTD-PL,
2374.0,poly3,372,0.1283325344324112,0.028270537490506942,curve,NTD-PL,
2375.0,poly3,373,0.128168036788702,0.028156464568399073,curve,NTD-PL,
2376.0,poly3,374,0.12804051861166954,0.028054691176954995,curve,NTD-PL,
2377.0,poly3,375,0.12724078372120856,0.027796875276983282,curve,NTD-PL,
2378.0,poly3,376,0.12699435353279115,0.02766914909094338,curve,NTD-PL,
2379.0,poly3,377,0.12679324746131898,0.02755147495109969,curve,NTD-PL,
2380.0,poly3,378,0.1266348384320736,0.027444198681288324,curve,NTD-PL,
2381.0,poly3,379,0.12651025205850602,0.027347830213913127,curve,NTD-PL,
2382.0,poly3,380,0.12576368749141692,0.027111583864493933,curve,NTD-PL,
2383.0,poly3,381,0.12552842870354652,0.026991352353229837,curve,NTD-PL,
2384.0,poly3,382,0.12533516362309455,0.02687999210690535,curve,NTD-PL,
2385.0,poly3,383,0.1251814842224121,0.026777895934470608,curve,NTD-PL,
2386.0,poly3,384,0.12505911141633988,0.026685640645403387,curve,NTD-PL,
2387.0,poly3,385,0.12435725852847099,0.026465920792090702,curve,NTD-PL,
2388.0,poly3,386,0.12413126304745674,0.026351557411598232,curve,NTD-PL,
2389.0,poly3,387,0.12394448146224021,0.02624518980106056,curve,NTD-PL,
2390.0,poly3,388,0.1237947478890419,0.02614729989614585,curve,NTD-PL,
2391.0,poly3,389,0.12367430105805396,0.026058527605118325,curve,NTD-PL,
2392.0,poly3,390,0.12300967499613762,0.025851864950634715,curve,NTD-PL,
2393.0,poly3,391,0.12279149442911148,0.025742361147143056,curve,NTD-PL,
2394.0,poly3,392,0.12261028438806534,0.025640297857908872,curve,NTD-PL,
2395.0,poly3,393,0.12246404588222504,0.02554624443328202,curve,NTD-PL,
2396.0,poly3,394,0.12234538793563843,0.025460870521961908,curve,NTD-PL,
2397.0,poly3,395,0.1217117227613926,0.025263749451186004,curve,NTD-PL,
2398.0,poly3,396,0.12150026634335517,0.025158524769558953,curve,NTD-PL,
2399.0,poly3,397,0.12132394462823867,0.025060415566364083,curve,NTD-PL,
2400.0,poly3,398,0.12118085771799088,0.02496996390184051,curve,NTD-PL,
2401.0,poly3,399,0.12106396779417991,0.024887823362257717,curve,NTD-PL,
2402.0,poly3,400,0.12045642286539078,0.02469808509631501,curve,NTD-PL,
2403.0,poly3,401,0.1202508732676506,0.024596724314631394,curve,NTD-PL,
2404.0,poly3,402,0.12007888853549957,0.02450221290493729,curve,NTD-PL,
2405.0,poly3,403,0.11993870064616204,0.02441507598268496,curve,NTD-PL,
2406.0,poly3,404,0.1198234960436821,0.024335911379183416,curve,NTD-PL,
2407.0,poly3,405,0.11923841610550881,0.024153090905247702,curve,NTD-PL,
2408.0,poly3,406,0.11903814896941185,0.024055412391964893,curve,NTD-PL,
2409.0,poly3,407,0.11887014433741569,0.023964327731412705,curve,NTD-PL,
2410.0,poly3,408,0.11873267963528633,0.023880356052866435,curve,NTD-PL,
2411.0,poly3,409,0.11861913651227951,0.023804048296822897,curve,NTD-PL,
2412.0,poly3,410,0.11805379316210747,0.023628293917063167,curve,NTD-PL,
2413.0,poly3,411,0.11785835921764373,0.02353427432107288,curve,NTD-PL,
2414.0,poly3,412,0.1176940381526947,0.023446595617034174,curve,NTD-PL,
2415.0,poly3,413,0.11755913645029067,0.023365737308120547,curve,NTD-PL,
2416.0,poly3,414,0.11744720339775086,0.02329221446256227,curve,NTD-PL,
2417.0,poly3,415,0.11689968034625053,0.023124006892556854,curve,NTD-PL,
2418.0,poly3,416,0.11670873910188675,0.02303372420808286,curve,NTD-PL,
2419.0,poly3,417,0.1165478691458702,0.022949495523174723,curve,NTD-PL,
2420.0,poly3,418,0.11641541048884392,0.02287176747902433,curve,NTD-PL,
2421.0,poly3,419,0.11630501970648766,0.022800998250545965,curve,NTD-PL,
2422.0,poly3,420,0.11577391177415848,0.022640997514272874,curve,NTD-PL,
2423.0,poly3,421,0.11558718159794808,0.02255456338910123,curve,NTD-PL,
2424.0,poly3,422,0.11542958766222,0.022473880199855217,curve,NTD-PL,
2425.0,poly3,423,0.11529944613575935,0.02239933983360724,curve,NTD-PL,
2426.0,poly3,424,0.11519052162766456,0.022331348031061758,curve,NTD-PL,
2427.0,poly3,425,0.11467483192682267,0.022180150240178872,curve,NTD-PL,
2428.0,poly3,426,0.1144921138882637,0.022097723032475293,curve,NTD-PL,
2429.0,poly3,427,0.1143376111984253,0.022020655102982883,curve,NTD-PL,
2430.0,poly3,428,0.1142096534371376,0.02194929554305824,curve,NTD-PL,
2431.0,poly3,429,0.11410208642482758,0.021884003363889452,curve,NTD-PL,
2432.0,poly3,430,0.11360119506716729,0.021742504965353432,curve,NTD-PL,
2433.0,poly3,431,0.11342228874564171,0.021664165537973394,curve,NTD-PL,
2434.0,poly3,432,0.11327072381973266,0.021590723134709378,curve,NTD-PL,
2435.0,poly3,433,0.11314482763409614,0.021522482147868175,curve,NTD-PL,
2436.0,poly3,434,0.11303852051496506,0.021459795080343243,curve,NTD-PL,
2437.0,poly3,435,0.11255186945199966,0.021328845910191543,curve,NTD-PL,
2438.0,poly3,436,0.11237660050392151,0.021254649991284763,curve,NTD-PL,
2439.0,poly3,437,0.11222784221172333,0.021184832026623836,curve,NTD-PL,
2440.0,poly3,438,0.11210390403866768,0.0211196677148504,curve,NTD-PL,
2441.0,poly3,439,0.11199878752231598,0.02105949960806421,curve,NTD-PL,
2442.0,poly3,440,0.11152581721544266,0.020939614870861517,curve,NTD-PL,
2443.0,poly3,441,0.11135403886437416,0.020869577870733406,curve,NTD-PL,
2444.0,poly3,442,0.11120796129107476,0.020803376425352925,curve,NTD-PL,
2445.0,poly3,443,0.11108589991927147,0.02074126830643708,curve,NTD-PL,
2446.0,poly3,444,0.11098194569349289,0.020683615403223953,curve,NTD-PL,
2447.0,poly3,445,0.1105220228433609,0.020574882221431483,curve,NTD-PL,
2448.0,poly3,446,0.11035358458757401,0.020508985663068517,curve,NTD-PL,
2449.0,poly3,447,0.11021009609103202,0.020446387217871304,curve,NTD-PL,
2450.0,poly3,448,0.11008987799286843,0.02038734340960101,curve,NTD-PL,
2451.0,poly3,449,0.10998707562685013,0.020332236215955212,curve,NTD-PL,
2452.0,poly3,450,0.10953949689865113,0.02023443161891555,curve,NTD-PL,
2453.0,poly3,451,0.10937427058815956,0.020172648120423714,curve,NTD-PL,
2454.0,poly3,452,0.10923329368233681,0.020113651403479777,curve,NTD-PL,
2455.0,poly3,453,0.10911486819386482,0.020057671697412453,curve,NTD-PL,
2456.0,poly3,454,0.10901321619749069,0.02000514511280709,curve,NTD-PL,
2457.0,poly3,455,0.10857733488082885,0.0199179133672932,curve,NTD-PL,
2458.0,poly3,456,0.10841521099209786,0.01986020173061465,curve,NTD-PL,
2459.0,poly3,457,0.10827665701508522,0.019804759349597856,curve,NTD-PL,
2460.0,poly3,458,0.10815999060869216,0.019751844621650205,curve,NTD-PL,
2461.0,poly3,459,0.10805948823690414,0.019701914670973444,curve,NTD-PL,
2462.0,poly3,460,0.10763470828533173,0.019624883229032275,curve,NTD-PL,
2463.0,poly3,461,0.10747556984424592,0.019571172369282856,curve,NTD-PL,
2464.0,poly3,462,0.1073393814265728,0.01951926451527533,curve,NTD-PL,
2465.0,poly3,463,0.10722444131970406,0.01946940820399545,curve,NTD-PL,
2466.0,poly3,464,0.10712508037686348,0.019422097616127464,curve,NTD-PL,
2467.0,poly3,465,0.10671087726950645,0.019354836571998966,curve,NTD-PL,
2468.0,poly3,466,0.10655463114380836,0.01930507151484315,curve,NTD-PL,
2469.0,poly3,467,0.1064207449555397,0.019256661789059777,curve,NTD-PL,
2470.0,poly3,468,0.10630750954151154,0.019209856652337376,curve,NTD-PL,
2471.0,poly3,469,0.10620930939912795,0.01916519812955155,curve,NTD-PL,
2472.0,poly3,470,0.10580518692731858,0.01910726129442909,curve,NTD-PL,
2473.0,poly3,471,0.1056517593562603,0.019061374033217258,curve,NTD-PL,
2474.0,poly3,472,0.10552013963460923,0.01901643010899193,curve,NTD-PL,
2475.0,poly3,473,0.10540860369801522,0.018972672776833142,curve,NTD-PL,
2476.0,poly3,474,0.10531158596277237,0.018930689871801392,curve,NTD-PL,
2477.0,poly3,475,0.10491707101464272,0.01888161592508037,curve,NTD-PL,
2478.0,poly3,476,0.1047664001584053,0.018839544261111608,curve,NTD-PL,
2479.0,poly3,477,0.1046370156109333,0.018798026700605847,curve,NTD-PL,
2480.0,poly3,478,0.10452718362212181,0.018757315356398525,curve,NTD-PL,
2481.0,poly3,479,0.10443138778209686,0.01871804069294626,curve,NTD-PL,
2482.0,poly3,480,0.10404605641961098,0.018677362747446635,curve,NTD-PL,
2483.0,poly3,481,0.10389810279011727,0.018639038004690626,curve,NTD-PL,
2484.0,poly3,482,0.10377094149589539,0.01860090573697586,curve,NTD-PL,
2485.0,poly3,483,0.10366283133625984,0.018563230998676086,curve,NTD-PL,
2486.0,poly3,484,0.1035682886838913,0.0185266688544817,curve,NTD-PL,
2487.0,poly3,485,0.103191789239645,0.018493950777126775,curve,NTD-PL,
2488.0,poly3,486,0.10304652154445648,0.018459294628713784,curve,NTD-PL,
2489.0,poly3,487,0.10292157307267188,0.018424494133672215,curve,NTD-PL,
2490.0,poly3,488,0.10281519442796708,0.01838982251176505,curve,NTD-PL,
2491.0,poly3,489,0.10272195413708687,0.018355972470756984,curve,NTD-PL,
2492.0,poly3,490,0.10235397666692733,0.018330787041710504,curve,NTD-PL,
2493.0,poly3,491,0.10221137329936028,0.018299705467111335,curve,NTD-PL,
2494.0,poly3,492,0.10208864361047745,0.018268172462265874,curve,NTD-PL,
2495.0,poly3,493,0.10198402628302575,0.018236459124200913,curve,NTD-PL,
2496.0,poly3,494,0.10189211517572402,0.018205297332526724,curve,NTD-PL,
2497.0,poly3,495,0.10153241008520127,0.01818721305886698,curve,NTD-PL,
2498.0,poly3,496,0.10139245241880417,0.018159606739954964,curve,NTD-PL,
2499.0,poly3,497,0.10127194598317146,0.0181312540231411,curve,NTD-PL,
2500.0,poly3,498,0.10116910785436631,0.018102438619102816,curve,NTD-PL,
2501.0,poly3,499,0.1010785698890686,0.01807391724030998,curve,NTD-PL,
2502.0,poly3,500,0.10016553699970246,0.01841178933394356,curve,NTD-PL,
2503.0,poly3,501,0.09996928945183754,0.01841778682767979,curve,NTD-PL,
2504.0,poly3,502,0.09979444667696953,0.01842638626307851,curve,NTD-PL,
2505.0,poly3,503,0.09965025931596756,0.018431112425819074,curve,NTD-PL,
2506.0,poly3,504,0.09953297227621079,0.018428240318693286,curve,NTD-PL,
2507.0,poly3,505,0.09900687783956527,0.018497782825461086,curve,NTD-PL,
2508.0,poly3,506,0.09882487431168556,0.01850535632426521,curve,NTD-PL,
2509.0,poly3,507,0.0986827254295349,0.01850175380414609,curve,NTD-PL,
2510.0,poly3,508,0.09857229441404343,0.018488220592045215,curve,NTD-PL,
2511.0,poly3,509,0.09847990795969963,0.018467853163942394,curve,NTD-PL,
2512.0,poly3,510,0.09793277382850647,0.01857250964738108,curve,NTD-PL,
2513.0,poly3,511,0.09776599332690239,0.018572631570951577,curve,NTD-PL,
2514.0,poly3,512,0.09762965738773347,0.01856508691294285,curve,NTD-PL,
2515.0,poly3,513,0.09752045348286628,0.018550936626791484,curve,NTD-PL,
2516.0,poly3,514,0.09742958918213844,0.018531887802810752,curve,NTD-PL,
2517.0,poly3,515,0.0969590850174427,0.0186056633990708,curve,NTD-PL,
2518.0,poly3,516,0.0968039095401764,0.018601450123617445,curve,NTD-PL,
2519.0,poly3,517,0.09667653739452362,0.01859138004247797,curve,NTD-PL,
2520.0,poly3,518,0.09657359197735786,0.018575911530445143,curve,NTD-PL,
2521.0,poly3,519,0.09648665189743041,0.018556298975397387,curve,NTD-PL,
2522.0,poly3,520,0.09605304300785064,0.018608781536349234,curve,NTD-PL,
2523.0,poly3,521,0.0959063358604908,0.018601481909482524,curve,NTD-PL,
2524.0,poly3,522,0.09578452929854393,0.018589577091565987,curve,NTD-PL,
2525.0,poly3,523,0.0956848368048668,0.01857349805554211,curve,NTD-PL,
2526.0,poly3,524,0.0955997459590435,0.01855430334536375,curve,NTD-PL,
2527.0,poly3,525,0.095196533203125,0.018595412927151764,curve,NTD-PL,
2528.0,poly3,526,0.09505611956119538,0.018586850183731084,curve,NTD-PL,
2529.0,poly3,527,0.09493891298770904,0.018574490541681372,curve,NTD-PL,
2530.0,poly3,528,0.0948422946035862,0.018558593854440125,curve,NTD-PL,
2531.0,poly3,529,0.09475914314389229,0.018540131028195784,curve,NTD-PL,
2532.0,poly3,530,0.09437956213951111,0.018573048807938936,curve,NTD-PL,
2533.0,poly3,531,0.09424483627080918,0.018563712833908688,curve,NTD-PL,
2534.0,poly3,532,0.09413186982274055,0.018551176407150174,curve,NTD-PL,
2535.0,poly3,533,0.09403815343976021,0.018535737916068912,curve,NTD-PL,
2536.0,poly3,534,0.09395691528916358,0.01851825164120209,curve,NTD-PL,
2537.0,poly3,535,0.09359796866774558,0.018544167436388384,curve,NTD-PL,
2538.0,poly3,536,0.09346830993890762,0.01853451193555459,curve,NTD-PL,
2539.0,poly3,537,0.09335910528898239,0.018522259281312594,curve,NTD-PL,
2540.0,poly3,538,0.09326801225543022,0.01850756880229865,curve,NTD-PL,
2541.0,poly3,539,0.09318868964910507,0.018491108428598555,curve,NTD-PL,
2542.0,poly3,540,0.0928473249077797,0.018511446857946357,curve,NTD-PL,
2543.0,poly3,541,0.09272219836711884,0.01850176581662407,curve,NTD-PL,
2544.0,poly3,542,0.09261657372117042,0.01848983522374343,curve,NTD-PL,
2545.0,poly3,543,0.09252826645970344,0.018475803179767738,curve,NTD-PL,
2546.0,poly3,544,0.0924511805176735,0.01846025082655447,curve,NTD-PL,
2547.0,poly3,545,0.09212383553385735,0.018476965434005,curve,NTD-PL,
2548.0,poly3,546,0.09200292006134987,0.018467452666489224,curve,NTD-PL,
2549.0,poly3,547,0.09190068691968918,0.018456009157432736,curve,NTD-PL,
2550.0,poly3,548,0.091814935952425,0.01844275927328218,curve,NTD-PL,
2551.0,poly3,549,0.09173967987298966,0.018428244247685913,curve,NTD-PL,
2552.0,poly3,550,0.09142515733838082,0.01844221185541286,curve,NTD-PL,
2553.0,poly3,551,0.09130799993872643,0.018433105550675594,curve,NTD-PL,
2554.0,poly3,552,0.09120861068367958,0.01842237389286746,curve,NTD-PL,
2555.0,poly3,553,0.09112482964992523,0.018410134778252766,curve,NTD-PL,
2556.0,poly3,554,0.09105089232325554,0.01839682599451239,curve,NTD-PL,
2557.0,poly3,555,0.09074957221746445,0.018408150015923455,curve,NTD-PL,
2558.0,poly3,556,0.09063582271337509,0.018399585398926204,curve,NTD-PL,
2559.0,poly3,557,0.09053896516561508,0.01838965566182299,curve,NTD-PL,
2560.0,poly3,558,0.09045690968632698,0.018378423550161976,curve,NTD-PL,
2561.0,poly3,559,0.09038415029644967,0.018366235355704197,curve,NTD-PL,
2562.0,poly3,560,0.09009534493088722,0.01837545696722087,curve,NTD-PL,
2563.0,poly3,561,0.0899847574532032,0.018367456664453757,curve,NTD-PL,
2564.0,poly3,562,0.08989028483629227,0.018358268810803813,curve,NTD-PL,
2565.0,poly3,563,0.08980994001030922,0.01834790325853639,curve,NTD-PL,
2566.0,poly3,564,0.08973845317959786,0.018336627365592745,curve,NTD-PL,
2567.0,poly3,565,0.08946078196167946,0.018344646906927744,curve,NTD-PL,
2568.0,poly3,566,0.08935320302844048,0.0183371830025684,curve,NTD-PL,
2569.0,poly3,567,0.08926110044121742,0.018328627442302552,curve,NTD-PL,
2570.0,poly3,568,0.08918255344033241,0.018318973327944972,curve,NTD-PL,
2571.0,poly3,569,0.08911247104406357,0.018308452183001363,curve,NTD-PL,
2572.0,poly3,570,0.08884467259049415,0.018315780451172256,curve,NTD-PL,
2573.0,poly3,571,0.08874000608921051,0.01830878212262878,curve,NTD-PL,
2574.0,poly3,572,0.08865022212266922,0.018300781798172655,curve,NTD-PL,
2575.0,poly3,573,0.08857344463467598,0.018291766020663687,curve,NTD-PL,
2576.0,poly3,574,0.08850470930337906,0.01828193473378668,curve,NTD-PL,
2577.0,poly3,575,0.08824628815054894,0.018288576002184104,curve,NTD-PL,
2578.0,poly3,576,0.08814441934227943,0.018282003072317955,curve,NTD-PL,
2579.0,poly3,577,0.08805684670805931,0.018274510580872767,curve,NTD-PL,
2580.0,poly3,578,0.08798173367977143,0.018266082293131636,curve,NTD-PL,
2581.0,poly3,579,0.08791429921984673,0.018256890540252438,curve,NTD-PL,
2582.0,poly3,580,0.08766497895121575,0.018262781465930262,curve,NTD-PL,
2583.0,poly3,581,0.08756579011678696,0.01825656044096664,curve,NTD-PL,
2584.0,poly3,582,0.0874803714454174,0.018249513096781456,curve,NTD-PL,
2585.0,poly3,583,0.08740690872073173,0.018241591167825182,curve,NTD-PL,
2586.0,poly3,584,0.087340796738863,0.01823294088123116,curve,NTD-PL,
2587.0,poly3,585,0.08710000067949294,0.018238139022883883,curve,NTD-PL,
2588.0,poly3,586,0.08700342029333115,0.018232218212739338,curve,NTD-PL,
2589.0,poly3,587,0.0869201011955738,0.01822553265492465,curve,NTD-PL,
2590.0,poly3,588,0.08684828281402587,0.018218043111214385,curve,NTD-PL,
2591.0,poly3,589,0.08678348138928413,0.018209856650442353,curve,NTD-PL,
2592.0,poly3,590,0.08655071631073952,0.018214383268101767,curve,NTD-PL,
2593.0,poly3,591,0.0864566519856453,0.01820869101260459,curve,NTD-PL,
2594.0,poly3,592,0.08637536242604256,0.0182023124321924,curve,NTD-PL,
2595.0,poly3,593,0.08630513325333596,0.01819519762381955,curve,NTD-PL,
2596.0,poly3,594,0.08624159842729569,0.018187430695751062,curve,NTD-PL,
2597.0,poly3,595,0.08601657524704934,0.01819118125255307,curve,NTD-PL,
2598.0,poly3,596,0.08592494204640388,0.01818566706035378,curve,NTD-PL,
2599.0,poly3,597,0.08584561794996262,0.018179542885908062,curve,NTD-PL,
2600.0,poly3,598,0.08577691242098809,0.01817273613666529,curve,NTD-PL,
2601.0,poly3,599,0.08571461439132691,0.01816532514591756,curve,NTD-PL,
2602.0,poly3,600,0.08549704551696777,0.018168282979784737,curve,NTD-PL,
2603.0,poly3,601,0.08540774658322334,0.018162894726873834,curve,NTD-PL,
2604.0,poly3,602,0.08533031418919564,0.01815696333014384,curve,NTD-PL,
2605.0,poly3,603,0.0852631002664566,0.01815042106678121,curve,NTD-PL,
2606.0,poly3,604,0.08520199581980706,0.018143311086195928,curve,NTD-PL,
2607.0,poly3,605,0.08499155640602112,0.018145429569805815,curve,NTD-PL,
2608.0,poly3,606,0.08490451499819755,0.018140117902913817,curve,NTD-PL,
2609.0,poly3,607,0.08482891246676445,0.01813433285887269,curve,NTD-PL,
2610.0,poly3,608,0.08476313576102257,0.018128007654799275,curve,NTD-PL,
2611.0,poly3,609,0.08470319956541061,0.018121150980477178,curve,NTD-PL,
2612.0,poly3,610,0.08449958264827728,0.018122388703683285,curve,NTD-PL,
2613.0,poly3,611,0.08441471084952354,0.018117111077795917,curve,NTD-PL,
2614.0,poly3,612,0.08434087336063385,0.018111436779885217,curve,NTD-PL,
2615.0,poly3,613,0.08427649363875389,0.0181052810312931,curve,NTD-PL,
2616.0,poly3,614,0.08421768918633461,0.01809864033585479,curve,NTD-PL,
2617.0,poly3,615,0.08402059897780419,0.018098954496324225,curve,NTD-PL,
2618.0,poly3,616,0.08393781632184982,0.01809366630577482,curve,NTD-PL,
2619.0,poly3,617,0.08386568576097489,0.018088063037430234,curve,NTD-PL,
2620.0,poly3,618,0.08380265161395073,0.01808204616745894,curve,NTD-PL,
2621.0,poly3,619,0.08374495133757591,0.018075586080565857,curve,NTD-PL,
2622.0,poly3,620,0.08355411365628243,0.018074939774657135,curve,NTD-PL,
2623.0,poly3,621,0.08347335159778595,0.018069613554475002,curve,NTD-PL,
2624.0,poly3,622,0.08340286687016488,0.01806404361680861,curve,NTD-PL,
2625.0,poly3,623,0.08334114179015159,0.01805812756334552,curve,NTD-PL,
